Unnamed: 0,term,pos,definition,domain,supplementary_info,obsolete,slang,dated,rare,vulgar,offensive,slur,astrology,mythology,jargon,euphemistic,informal,humorous,literary,literature,childish,folklore,colloquial,nonstandard,theology,abbreviation,abbreviation_for_term,plural,plural_for_term,misspelling,misspelling_for_term,acronym,acronym_for_term
280,VSOP,Noun,"Initialism of very special old pale, or very superior old pale; a grade of premium cognac that has been aged in barrels for 4.5-6.5 years.",,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,"very special old pale, or very superior old pale; a grade of premium cognac that has been aged in barrels for 4.5-6.5 years."
288,VSWR,Noun,Initialism of voltage standing wave ratio.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voltage standing wave ratio.
289,VT,Noun,Initialism of ventricular tachycardia.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,ventricular tachycardia.
290,VT,Noun,Initialism of video tape.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,video tape.
292,VTA,Noun,Initialism of ventral tegmental area., neuroanatomy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,ventral tegmental area.
293,VTHL,Noun,Initialism of vertical takeoff and horizontal landing., rocketry,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vertical takeoff and horizontal landing.
294,VTID,Noun,Initialism of vernier time-interval digitizer., electronics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,vernier time-interval digitizer.
295,VTR,Noun,Initialism of videotape recorder.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,videotape recorder.
299,VU,Noun,Initialism of volume unit.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,volume unit.
306,VVA,Noun,Initialism of variable valve actuation., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,variable valve actuation.
310,VZV,Noun,Initialism of varicella zoster virus.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,varicella zoster virus.
326,VaR,Noun,Acronym of value at risk.," finance, banking",,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value at risk.
938,Vmp,Noun,Initialism of voltage at maximum power; used when analysing solar panels, electricity,"By taking many readings, we determined the Vmp to a high degree of accuracy.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voltage at maximum power; used when analysing solar panels
944,VoT,Noun,Initialism of voice onset time or initialism of voice-onset time (The amount of time that passes between the release of a stop consonant and the onset of voicing), phonetics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,voice onset time or
945,VoT,Noun,Initialism of value of time (The opportunity cost of the time that a traveller spends on his/her journey), economics,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,value of time (the opportunity cost of the time that a traveller spends on his/her journey)
0,A&B,Noun,Initialism of assault and battery.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,assault and battery.
3,A&P,Adjective,Initialism of anterior and posterior., medicine,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,anterior and posterior.
62,A-a,Adjective,Initialism of alveolar-arterial, physiology,A-a gradient,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,alveolar-arterial
209,A.A.C.C.A.,Noun,Initialism of associate of the Association of Certified and Corporate Accountants.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,associate of the association of certified and corporate accountants.
213,A.B.,Noun,Initialism of able seaman or able-bodied seaman.[1][2],,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,able seaman or able-bodied seaman.[1][2]
214,A.B.,Noun,Initialism of artium baccalaureus (Bachelor of Arts).[1][2],,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,artium baccalaureus (bachelor of arts).[1][2]
220,A.M.,Noun,Initialism of anno mundi,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,anno mundi
222,A.M.,Noun,Initialism of Master of Arts,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,master of arts
224,A.R.,Noun,Initialism of aqua regia., alchemy,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,aqua regia.
237,A/A,Noun,Initialism of agnostics/atheists,,(Can we add an example for this sense?),False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,agnostics/atheists
244,A/G,Adjective,Initialism of air-to-ground.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,air-to-ground.
246,A/R,Noun,Initialism of accounts receivable., accounting,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,accounts receivable.
248,A/T,Adjective,Initialism of all-terrain., automotive,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,all-terrain.
269,A2600,Noun,Initialism of Atari 2600., video games,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,atari 2600.
271,A2AD,Noun,Acronym of anti-access area denial.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,anti-access area denial.
293,AA,Noun,Initialism of affirmative action,,"2016, Angela L. Bos, The unintended effects of political party affirmative action policies on female candidates nomination chances, in Zoe M. Oxley, editor, Gender and Political Psychology, Routledge, ISBN, page 7374:Some of the rules guiding these nominations are afrmative action (AA)1 policies intended to increase the inuence of and to encourage nomination of women and minorities. [] A review of the extant literature on AA and its effect on decision-makers produces competing hypotheses about the potential impact on female candidates seeking party nomination.",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,affirmative action
294,AA,Noun,Initialism of air armament.,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,False,,False,,True,air armament.
